 0.719100E+03   0.442247E+00
 0.719400E+03   0.157782E+01
 0.719700E+03   0.217192E+01
 0.720000E+03   0.271869E+01
 0.720300E+03   0.324339E+01
 0.720600E+03   0.340258E+01
 0.720900E+03   0.341319E+01
 0.721200E+03   0.381478E+01
 0.721500E+03   0.455079E+01
 0.721800E+03   0.505499E+01
 0.722100E+03   0.476218E+01
 0.722400E+03   0.368684E+01
 0.722700E+03   0.217473E+01
 0.723000E+03   0.384466E+00
 0.723300E+03  -0.162751E+01
 0.723600E+03  -0.372121E+01
 0.723900E+03  -0.540701E+01
 0.724200E+03  -0.625811E+01
 0.724500E+03  -0.629571E+01
 0.724800E+03  -0.575231E+01
 0.725100E+03  -0.507281E+01
 0.725400E+03  -0.456521E+01
 0.725700E+03  -0.428811E+01
 0.726000E+03  -0.419371E+01
 0.726300E+03  -0.474911E+01
 0.726600E+03  -0.559781E+01
 0.726900E+03  -0.571561E+01
 0.727200E+03  -0.501531E+01
 0.727500E+03  -0.398381E+01
 0.727800E+03  -0.258283E+01
 0.728100E+03  -0.535284E+00
 0.728400E+03   0.169619E+01
 0.728700E+03   0.348489E+01
 0.729000E+03   0.531469E+01
 0.729300E+03   0.772519E+01
 0.729600E+03   0.101939E+02
 0.729900E+03   0.118866E+02
 0.730200E+03   0.118751E+02
 0.730500E+03   0.103603E+02
 0.730800E+03   0.826669E+01
 0.731100E+03   0.595349E+01
 0.731400E+03   0.345829E+01
 0.731700E+03   0.157839E+01
 0.732000E+03   0.472288E+00
 0.732300E+03   0.612869E-01
 0.732600E+03   0.212088E+00
 0.732900E+03   0.348846E+00
 0.733200E+03   0.994568E-01
 0.733500E+03  -0.348093E+00
 0.733800E+03  -0.123290E+01
 0.734100E+03  -0.241231E+01
 0.734400E+03  -0.332111E+01
 0.734700E+03  -0.412061E+01
 0.735000E+03  -0.521081E+01
 0.735300E+03  -0.592646E+01
 0.735600E+03  -0.575006E+01
 0.735900E+03  -0.477001E+01
 0.736200E+03  -0.301911E+01
 0.736500E+03  -0.898144E+00
 0.736800E+03   0.102710E+01
 0.737100E+03   0.275362E+01
 0.737400E+03   0.416170E+01
 0.737700E+03   0.467505E+01
 0.738000E+03   0.417551E+01
 0.738300E+03   0.278577E+01
 0.738600E+03   0.103752E+01
 0.738900E+03  -0.596354E+00
 0.739200E+03  -0.213071E+01
 0.739500E+03  -0.349711E+01
 0.739800E+03  -0.429641E+01
 0.740100E+03  -0.426941E+01
 0.740400E+03  -0.404351E+01
 0.740700E+03  -0.381861E+01
 0.741000E+03  -0.354111E+01
 0.741300E+03  -0.325031E+01
 0.741600E+03  -0.285801E+01
 0.741900E+03  -0.218241E+01
 0.742200E+03  -0.162121E+01
 0.742500E+03  -0.191851E+01
 0.742800E+03  -0.292811E+01
 0.743100E+03  -0.382551E+01
 0.743400E+03  -0.411931E+01
 0.743700E+03  -0.382531E+01
 0.744000E+03  -0.293470E+01
 0.744300E+03  -0.132555E+01
 0.744600E+03   0.106840E+01
 0.744900E+03   0.331990E+01
 0.745200E+03   0.404339E+01
 0.745500E+03   0.361749E+01
 0.745800E+03   0.350608E+01
 0.746100E+03   0.402599E+01
 0.746400E+03   0.454349E+01
 0.746700E+03   0.480339E+01
 0.747000E+03   0.508139E+01
 0.747300E+03   0.534789E+01
 0.747600E+03   0.519249E+01
 0.747900E+03   0.461719E+01
 0.748200E+03   0.409719E+01
 0.748500E+03   0.393909E+01
 0.748800E+03   0.418639E+01
 0.749100E+03   0.448619E+01
 0.749400E+03   0.424789E+01
 0.749700E+03   0.358609E+01
 0.750000E+03   0.283329E+01
 0.750300E+03   0.164096E+01
 0.750600E+03   0.150530E+00
 0.750900E+03  -0.134353E+01
 0.751200E+03  -0.295801E+01
 0.751500E+03  -0.475921E+01
 0.751800E+03  -0.622001E+01
 0.752100E+03  -0.702951E+01
 0.752400E+03  -0.742911E+01
 0.752700E+03  -0.743381E+01
 0.753000E+03  -0.701681E+01
 0.753300E+03  -0.628751E+01
 0.753600E+03  -0.543201E+01
 0.753900E+03  -0.468381E+01
 0.754200E+03  -0.399801E+01
 0.754500E+03  -0.301841E+01
 0.754800E+03  -0.178531E+01
 0.755100E+03  -0.654512E+00
 0.755400E+03   0.168226E+00
 0.755700E+03   0.807556E+00
 0.756000E+03   0.159926E+01
 0.756300E+03   0.251949E+01
 0.756600E+03   0.338829E+01
 0.756900E+03   0.421299E+01
 0.757200E+03   0.490369E+01
 0.757500E+03   0.529779E+01
 0.757800E+03   0.542519E+01
 0.758100E+03   0.520758E+01
 0.758400E+03   0.500299E+01
 0.758700E+03   0.461279E+01
 0.759000E+03   0.374298E+01
 0.759300E+03   0.303268E+01
 0.759600E+03   0.270409E+01
 0.759900E+03   0.254428E+01
 0.760200E+03   0.236182E+01
 0.760500E+03   0.160143E+01
 0.760800E+03  -0.144453E+00
 0.761100E+03  -0.226981E+01
 0.761400E+03  -0.443711E+01
 0.761700E+03  -0.626021E+01
 0.762000E+03  -0.749411E+01
 0.762300E+03  -0.845261E+01
 0.762600E+03  -0.923121E+01
 0.762900E+03  -0.944541E+01
 0.763200E+03  -0.915661E+01
 0.763500E+03  -0.848011E+01
 0.763800E+03  -0.721491E+01
 0.764100E+03  -0.552481E+01
 0.764400E+03  -0.356981E+01
 0.764700E+03  -0.135103E+01
 0.765000E+03   0.976177E+00
 0.765300E+03   0.319469E+01
 0.765600E+03   0.522979E+01
 0.765900E+03   0.719439E+01
 0.766200E+03   0.885019E+01
 0.766500E+03   0.100922E+02
 0.766800E+03   0.108545E+02
 0.767100E+03   0.111878E+02
 0.767400E+03   0.108780E+02
 0.767700E+03   0.948869E+01
 0.768000E+03   0.714399E+01
 0.768300E+03   0.472909E+01
 0.768600E+03   0.300709E+01
 0.768900E+03   0.171919E+01
 0.769200E+03   0.857489E+00
 0.769500E+03   0.342087E+00
 0.769800E+03  -0.255823E+00
 0.770100E+03  -0.100102E+01
 0.770400E+03  -0.175087E+01
 0.770700E+03  -0.239603E+01
 0.771000E+03  -0.292311E+01
 0.771300E+03  -0.339141E+01
 0.771600E+03  -0.398971E+01
 0.771900E+03  -0.479041E+01
 0.772200E+03  -0.550711E+01
 0.772500E+03  -0.589491E+01
 0.772800E+03  -0.592621E+01
 0.773100E+03  -0.587471E+01
 0.773400E+03  -0.581571E+01
 0.773700E+03  -0.541581E+01
 0.774000E+03  -0.468641E+01
 0.774300E+03  -0.400631E+01
 0.774600E+03  -0.358261E+01
 0.774900E+03  -0.313721E+01
 0.775200E+03  -0.243271E+01
 0.775500E+03  -0.175581E+01
 0.775800E+03  -0.121711E+01
 0.776100E+03  -0.588034E+00
 0.776400E+03   0.330446E+00
 0.776700E+03   0.168297E+01
 0.777000E+03   0.332673E+01
 0.777300E+03   0.482449E+01
 0.777600E+03   0.585439E+01
 0.777900E+03   0.624689E+01
 0.778200E+03   0.596109E+01
 0.778500E+03   0.512209E+01
 0.778800E+03   0.416389E+01
 0.779100E+03   0.350049E+01
 0.779400E+03   0.304189E+01
 0.779700E+03   0.220689E+01
 0.780000E+03   0.170689E+01
 0.780300E+03   0.182569E+01
 0.780600E+03   0.190059E+01
 0.780900E+03   0.193549E+01
 0.781200E+03   0.214869E+01
 0.781500E+03   0.199239E+01
 0.781800E+03   0.131839E+01
 0.782100E+03   0.640787E+00
 0.782400E+03   0.356884E-01
 0.782700E+03  -0.600983E+00
 0.783000E+03  -0.106363E+01
 0.783300E+03  -0.164185E+01
 0.783600E+03  -0.260792E+01
 0.783900E+03  -0.341391E+01
 0.784200E+03  -0.387841E+01
 0.784500E+03  -0.423121E+01
 0.784800E+03  -0.422401E+01
 0.785100E+03  -0.358891E+01
 0.785400E+03  -0.278521E+01
 0.785700E+03  -0.239331E+01
 0.786000E+03  -0.219041E+01
 0.786300E+03  -0.215231E+01
 0.786600E+03  -0.271681E+01
 0.786900E+03  -0.356281E+01
 0.787200E+03  -0.427661E+01
 0.787500E+03  -0.484741E+01
 0.787800E+03  -0.503271E+01
 0.788100E+03  -0.414801E+01
 0.788400E+03  -0.243531E+01
 0.788700E+03  -0.699213E+00
 0.789000E+03   0.109011E+01
 0.789300E+03   0.318349E+01
 0.789600E+03   0.461182E+01
 0.789900E+03   0.463079E+01
 0.790200E+03   0.434709E+01
 0.790500E+03   0.449569E+01
 0.790800E+03   0.489669E+01
 0.791100E+03   0.528139E+01
 0.791400E+03   0.522409E+01
 0.791700E+03   0.446669E+01
 0.792000E+03   0.369939E+01
 0.792300E+03   0.334499E+01
 0.792600E+03   0.316009E+01
 0.792900E+03   0.278979E+01
 0.793200E+03   0.214119E+01
 0.793500E+03   0.126959E+01
 0.793800E+03   0.641287E+00
 0.794100E+03   0.113386E+00
 0.794400E+03  -0.857313E+00
 0.794700E+03  -0.187462E+01
 0.795000E+03  -0.237228E+01
 0.795300E+03  -0.232379E+01
 0.795600E+03  -0.176513E+01
 0.795900E+03  -0.901743E+00
 0.796200E+03  -0.258373E+00
 0.796500E+03  -0.418013E+00
 0.796800E+03  -0.131099E+01
 0.797100E+03  -0.195701E+01
 0.797400E+03  -0.208303E+01
 0.797700E+03  -0.174751E+01
 0.798000E+03  -0.101158E+01
 0.798300E+03   0.220947E+00
 0.798600E+03   0.177112E+01
 0.798900E+03   0.244096E+01
 0.799200E+03   0.137854E+01
 0.799500E+03  -0.170244E+00
 0.799800E+03  -0.981062E+00
 0.800100E+03  -0.101404E+01
 0.800400E+03  -0.245907E+00
 0.800700E+03   0.978647E+00
 0.801000E+03   0.208847E+01
 0.801300E+03   0.313174E+01
 0.801600E+03   0.398020E+01
 0.801900E+03   0.422250E+01
 0.802200E+03   0.327335E+01
 0.802500E+03   0.101859E+01
 0.802800E+03  -0.153131E+01
 0.803100E+03  -0.362771E+01
 0.803400E+03  -0.557211E+01
 0.803700E+03  -0.744651E+01
 0.804000E+03  -0.891281E+01
 0.804300E+03  -0.981466E+01
 0.804600E+03  -0.101413E+02
 0.804900E+03  -0.993541E+01
 0.805200E+03  -0.935181E+01
 0.805500E+03  -0.843291E+01
 0.805800E+03  -0.729901E+01
 0.806100E+03  -0.599511E+01
 0.806400E+03  -0.416211E+01
 0.806700E+03  -0.159639E+01
 0.807000E+03   0.114051E+01
 0.807300E+03   0.315969E+01
 0.807600E+03   0.453599E+01
 0.807900E+03   0.619579E+01
 0.808200E+03   0.860379E+01
 0.808500E+03   0.112591E+02
 0.808800E+03   0.130277E+02
 0.809100E+03   0.123107E+02
 0.809400E+03   0.107524E+02
 0.809700E+03   0.973939E+01
 0.810000E+03   0.899519E+01
 0.810300E+03   0.831018E+01
 0.810600E+03   0.746589E+01
 0.810900E+03   0.613459E+01
 0.811200E+03   0.475609E+01
 0.811500E+03   0.392208E+01
 0.811800E+03   0.332659E+01
 0.812100E+03   0.259639E+01
 0.812400E+03   0.193339E+01
 0.812700E+03   0.139279E+01
 0.813000E+03   0.732986E+00
 0.813300E+03   0.274868E-01
 0.813600E+03  -0.647823E+00
 0.813900E+03  -0.134070E+01
 0.814200E+03  -0.180474E+01
 0.814500E+03  -0.207051E+01
 0.814800E+03  -0.215251E+01
 0.815100E+03  -0.236441E+01
 0.815400E+03  -0.326331E+01
 0.815700E+03  -0.485611E+01
 0.816000E+03  -0.629311E+01
 0.816300E+03  -0.690551E+01
 0.816600E+03  -0.717871E+01
 0.816900E+03  -0.787351E+01
 0.817200E+03  -0.856111E+01
 0.817500E+03  -0.857531E+01
 0.817800E+03  -0.779041E+01
 0.818100E+03  -0.662271E+01
 0.818400E+03  -0.550731E+01
 0.818700E+03  -0.443571E+01
 0.819000E+03  -0.362631E+01
 0.819300E+03  -0.325761E+01
 0.819600E+03  -0.285481E+01
 0.819900E+03  -0.207601E+01
 0.820200E+03  -0.143431E+01
 0.820500E+03  -0.117821E+01
 0.820800E+03  -0.945312E+00
 0.821100E+03  -0.101221E+01
 0.821400E+03  -0.169371E+01
 0.821700E+03  -0.236151E+01
 0.822000E+03  -0.258711E+01
 0.822300E+03  -0.248241E+01
 0.822600E+03  -0.205792E+01
 0.822900E+03  -0.127001E+01
 0.823200E+03  -0.206753E+00
 0.823500E+03   0.125239E+01
 0.823800E+03   0.284029E+01
 0.824100E+03   0.437369E+01
 0.824400E+03   0.596809E+01
 0.824700E+03   0.767939E+01
 0.825000E+03   0.977029E+01
 0.825300E+03   0.121374E+02
 0.825600E+03   0.137492E+02
 0.825900E+03   0.140058E+02
 0.826200E+03   0.131795E+02
 0.826500E+03   0.118178E+02
 0.826800E+03   0.103222E+02
 0.827100E+03   0.884129E+01
 0.827400E+03   0.756929E+01
 0.827700E+03   0.653638E+01
 0.828000E+03   0.511389E+01
 0.828300E+03   0.289928E+01
 0.828600E+03   0.633888E+00
 0.828900E+03  -0.103581E+01
 0.829200E+03  -0.244666E+01
 0.829500E+03  -0.379589E+01
 0.829800E+03  -0.476061E+01
 0.830100E+03  -0.519911E+01
 0.830400E+03  -0.546021E+01
 0.830700E+03  -0.587311E+01
 0.831000E+03  -0.589081E+01
 0.831300E+03  -0.522281E+01
 0.831600E+03  -0.451661E+01
 0.831900E+03  -0.427131E+01
 0.832200E+03  -0.455161E+01
 0.832500E+03  -0.548321E+01
 0.832800E+03  -0.658781E+01
 0.833100E+03  -0.734111E+01
 0.833400E+03  -0.779081E+01
 0.833700E+03  -0.788651E+01
 0.834000E+03  -0.761101E+01
 0.834300E+03  -0.730201E+01
 0.834600E+03  -0.719591E+01
 0.834900E+03  -0.693901E+01
 0.835200E+03  -0.649101E+01
 0.835500E+03  -0.595111E+01
 0.835800E+03  -0.513861E+01
 0.836100E+03  -0.384911E+01
 0.836400E+03  -0.184841E+01
 0.836700E+03   0.427486E+00
 0.837000E+03   0.238410E+01
 0.837300E+03   0.367446E+01
 0.837600E+03   0.392131E+01
 0.837900E+03   0.385258E+01
 0.838200E+03   0.376268E+01
 0.838500E+03   0.358438E+01
 0.838800E+03   0.376379E+01
 0.839100E+03   0.408179E+01
 0.839400E+03   0.420259E+01
 0.839700E+03   0.418119E+01
 0.840000E+03   0.415279E+01
 0.840300E+03   0.409209E+01
 0.840600E+03   0.414469E+01
 0.840900E+03   0.427929E+01
 0.841200E+03   0.374689E+01
 0.841500E+03   0.257869E+01
 0.841800E+03   0.172329E+01
 0.842100E+03   0.172409E+01
 0.842400E+03   0.234509E+01
 0.842700E+03   0.317699E+01
 0.843000E+03   0.405259E+01
 0.843300E+03   0.511559E+01
 0.843600E+03   0.637929E+01
 0.843900E+03   0.758718E+01
 0.844200E+03   0.842099E+01
 0.844500E+03   0.856749E+01
 0.844800E+03   0.758619E+01
 0.845100E+03   0.544019E+01
 0.845400E+03   0.308779E+01
 0.845700E+03   0.958086E+00
 0.846000E+03  -0.900553E+00
 0.846300E+03  -0.238860E+01
 0.846600E+03  -0.373501E+01
 0.846900E+03  -0.497331E+01
 0.847200E+03  -0.577091E+01
 0.847500E+03  -0.595431E+01
 0.847800E+03  -0.571641E+01
 0.848100E+03  -0.521371E+01
 0.848400E+03  -0.426621E+01
 0.848700E+03  -0.338291E+01
 0.849000E+03  -0.300811E+01
 0.849300E+03  -0.303621E+01
 0.849600E+03  -0.354761E+01
 0.849900E+03  -0.467581E+01
 0.850200E+03  -0.618121E+01
 0.850500E+03  -0.746181E+01
 0.850800E+03  -0.832901E+01
 0.851100E+03  -0.893671E+01
 0.851400E+03  -0.954291E+01
 0.851700E+03  -0.996041E+01
 0.852000E+03  -0.978511E+01
 0.852300E+03  -0.884971E+01
 0.852600E+03  -0.748331E+01
 0.852900E+03  -0.596471E+01
 0.853200E+03  -0.416961E+01
 0.853500E+03  -0.200891E+01
 0.853800E+03   0.400938E+00
 0.854100E+03   0.303036E+01
 0.854400E+03   0.552159E+01
 0.854700E+03   0.750899E+01
 0.855000E+03   0.900608E+01
 0.855300E+03   0.985689E+01
 0.855600E+03   0.997058E+01
 0.855900E+03   0.959048E+01
 0.856200E+03   0.913618E+01
 0.856500E+03   0.873328E+01
 0.856800E+03   0.839179E+01
 0.857100E+03   0.823999E+01
 0.857400E+03   0.805969E+01
 0.857700E+03   0.698029E+01
 0.858000E+03   0.483309E+01
 0.858300E+03   0.270279E+01
 0.858600E+03   0.154299E+01
 0.858900E+03   0.152239E+01
 0.859200E+03   0.176519E+01
 0.859500E+03   0.143869E+01
 0.859800E+03   0.666588E+00
 0.860100E+03   0.192188E+00
 0.860400E+03   0.454887E+00
 0.860700E+03   0.144989E+01
 0.861000E+03   0.292989E+01
 0.861300E+03   0.383499E+01
 0.861600E+03   0.357059E+01
 0.861900E+03   0.273829E+01
 0.862200E+03   0.167729E+01
 0.862500E+03   0.362207E+00
 0.862800E+03  -0.110450E+01
 0.863100E+03  -0.264291E+01
 0.863400E+03  -0.407921E+01
 0.863700E+03  -0.522571E+01
 0.864000E+03  -0.586851E+01
 0.864300E+03  -0.639331E+01
 0.864600E+03  -0.712461E+01
 0.864900E+03  -0.772571E+01
 0.865200E+03  -0.827391E+01
 0.865500E+03  -0.865721E+01
 0.865800E+03  -0.830621E+01
 0.866100E+03  -0.738951E+01
 0.866400E+03  -0.634911E+01
 0.866700E+03  -0.544731E+01
 0.867000E+03  -0.464811E+01
 0.867300E+03  -0.349981E+01
 0.867600E+03  -0.153101E+01
 0.867900E+03   0.878387E+00
 0.868200E+03   0.213979E+01
 0.868500E+03   0.173345E+01
 0.868800E+03   0.972616E+00
 0.869100E+03   0.904438E+00
 0.869400E+03   0.140866E+01
 0.869700E+03   0.195069E+01
 0.870000E+03   0.250349E+01
 0.870300E+03   0.333669E+01
 0.870600E+03   0.437439E+01
 0.870900E+03   0.505769E+01
 0.871200E+03   0.474089E+01
 0.871500E+03   0.368198E+01
 0.871800E+03   0.261119E+01
 0.872100E+03   0.182819E+01
 0.872400E+03   0.140409E+01
 0.872700E+03   0.133589E+01
 0.873000E+03   0.145669E+01
 0.873300E+03   0.150889E+01
 0.873600E+03   0.158019E+01
 0.873900E+03   0.175709E+01
 0.874200E+03   0.171919E+01
 0.874500E+03   0.147449E+01
 0.874800E+03   0.125509E+01
 0.875100E+03   0.879189E+00
 0.875400E+03   0.280289E+00
 0.875700E+03  -0.104113E+00
 0.876000E+03   0.123863E-01
 0.876300E+03   0.501797E+00
 0.876600E+03   0.939638E+00
 0.876900E+03   0.101046E+01
 0.877200E+03   0.107726E+01
 0.877500E+03   0.128534E+01
 0.877800E+03   0.112945E+01
 0.878100E+03   0.507288E+00
 0.878400E+03   0.191536E+00
 0.878700E+03   0.351387E+00
 0.879000E+03   0.502207E+00
 0.879300E+03   0.402798E+00
 0.879600E+03   0.203749E+00
 0.879900E+03  -0.349573E+00
 0.880200E+03  -0.127110E+01
 0.880500E+03  -0.176161E+01
 0.880800E+03  -0.154041E+01
 0.881100E+03  -0.138281E+01
 0.881400E+03  -0.144171E+01
 0.881700E+03  -0.108711E+01
 0.882000E+03  -0.468412E+00
 0.882300E+03  -0.274113E+00
 0.882600E+03  -0.628813E+00
 0.882900E+03  -0.185481E+01
 0.883200E+03  -0.381461E+01
 0.883500E+03  -0.521091E+01
 0.883800E+03  -0.558151E+01
 0.884100E+03  -0.542881E+01
 0.884400E+03  -0.528451E+01
 0.884700E+03  -0.491651E+01
 0.885000E+03  -0.372481E+01
 0.885300E+03  -0.174659E+01
 0.885600E+03   0.103617E+00
 0.885900E+03   0.151523E+01
 0.886200E+03   0.283689E+01
 0.886500E+03   0.369239E+01
 0.886800E+03   0.397979E+01
 0.887100E+03   0.414439E+01
 0.887400E+03   0.402789E+01
 0.887700E+03   0.356758E+01
 0.888000E+03   0.293029E+01
 0.888300E+03   0.243419E+01
 0.888600E+03   0.210728E+01
 0.888900E+03   0.174169E+01
 0.889200E+03   0.123030E+01
 0.889500E+03   0.527456E+00
 0.889800E+03  -0.297163E+00
 0.890100E+03  -0.824654E+00
 0.890400E+03  -0.115054E+01
 0.890700E+03  -0.162892E+01
 0.891000E+03  -0.179901E+01
 0.891300E+03  -0.148291E+01
 0.891600E+03  -0.124481E+01
 0.891900E+03  -0.144641E+01
 0.892200E+03  -0.205821E+01
 0.892500E+03  -0.290631E+01
 0.892800E+03  -0.365101E+01
 0.893100E+03  -0.409751E+01
 0.893400E+03  -0.408341E+01
 0.893700E+03  -0.362511E+01
 0.894000E+03  -0.285071E+01
 0.894300E+03  -0.180641E+01
 0.894600E+03  -0.760313E+00
 0.894900E+03  -0.178923E+00
 0.895200E+03   0.245371E+00
 0.895500E+03   0.809986E+00
 0.895800E+03   0.129113E+01
 0.896100E+03   0.169089E+01
 0.896400E+03   0.203159E+01
 0.896700E+03   0.225479E+01
 0.897000E+03   0.275969E+01
 0.897300E+03   0.384339E+01
 0.897600E+03   0.546999E+01
 0.897900E+03   0.687638E+01
 0.898200E+03   0.731298E+01
 0.898500E+03   0.696819E+01
 0.898800E+03   0.634219E+01
 0.899100E+03   0.584529E+01
 0.899400E+03   0.544749E+01
 0.899700E+03   0.478178E+01
 0.900000E+03   0.358369E+01
 0.900300E+03   0.198089E+01
 0.900600E+03   0.486588E+00
 0.900900E+03  -0.476852E+00
 0.901200E+03  -0.102993E+01
 0.901500E+03  -0.163581E+01
 0.901800E+03  -0.276771E+01
 0.902100E+03  -0.430871E+01
 0.902400E+03  -0.571331E+01
 0.902700E+03  -0.657121E+01
 0.903000E+03  -0.702201E+01
 0.903300E+03  -0.732691E+01
 0.903600E+03  -0.747431E+01
 0.903900E+03  -0.776871E+01
 0.904200E+03  -0.783431E+01
 0.904500E+03  -0.713481E+01
 0.904800E+03  -0.581591E+01
 0.905100E+03  -0.408561E+01
 0.905400E+03  -0.240261E+01
 0.905700E+03  -0.115801E+01
 0.906000E+03   0.388374E-01
 0.906300E+03   0.144530E+01
 0.906600E+03   0.303313E+01
 0.906900E+03   0.421846E+01
 0.907200E+03   0.432629E+01
 0.907500E+03   0.399079E+01
 0.907800E+03   0.392229E+01
 0.908100E+03   0.446209E+01
 0.908400E+03   0.496139E+01
 0.908700E+03   0.419209E+01
 0.909000E+03   0.200258E+01
 0.909300E+03  -0.218304E+00
 0.909600E+03  -0.164667E+01
 0.909900E+03  -0.229233E+01
 0.910200E+03  -0.213579E+01
 0.910500E+03  -0.961313E+00
 0.910800E+03   0.736687E+00
 0.911100E+03   0.173682E+01
 0.911400E+03   0.153213E+01
 0.911700E+03   0.940668E+00
 0.912000E+03   0.637817E+00
 0.912300E+03   0.708267E+00
 0.912600E+03   0.688375E+00
 0.912900E+03   0.191917E+00
 0.913200E+03  -0.558804E+00
 0.913500E+03  -0.114226E+01
 0.913800E+03  -0.139294E+01
 0.914100E+03  -0.147933E+01
 0.914400E+03  -0.155418E+01
 0.914700E+03  -0.155471E+01
 0.915000E+03  -0.155348E+01
 0.915300E+03  -0.173764E+01
 0.915600E+03  -0.193725E+01
 0.915900E+03  -0.185082E+01
 0.916200E+03  -0.150543E+01
 0.916500E+03  -0.869513E+00
 0.916800E+03   0.572166E-01
 0.917100E+03   0.117461E+01
 0.917400E+03   0.197249E+01
 0.917700E+03   0.241788E+01
 0.918000E+03   0.299028E+01
 0.918300E+03   0.399659E+01
 0.918600E+03   0.506229E+01
 0.918900E+03   0.628379E+01
 0.919200E+03   0.775469E+01
 0.919500E+03   0.879649E+01
 0.919800E+03   0.933189E+01
 0.920100E+03   0.957309E+01
 0.920400E+03   0.915079E+01
 0.920700E+03   0.731528E+01
 0.921000E+03   0.421778E+01
 0.921300E+03   0.818638E+00
 0.921600E+03  -0.212394E+01
 0.921900E+03  -0.432431E+01
 0.922200E+03  -0.587551E+01
 0.922500E+03  -0.711671E+01
 0.922800E+03  -0.805371E+01
 0.923100E+03  -0.846191E+01
 0.923400E+03  -0.844161E+01
 0.923700E+03  -0.814981E+01
 0.924000E+03  -0.782871E+01
 0.924300E+03  -0.767591E+01
 0.924600E+03  -0.746161E+01
 0.924900E+03  -0.718371E+01
 0.925200E+03  -0.677481E+01
 0.925500E+03  -0.602301E+01
 0.925800E+03  -0.475281E+01
 0.926100E+03  -0.318741E+01
 0.926400E+03  -0.163001E+01
 0.926700E+03   0.679874E-01
 0.927000E+03   0.190527E+01
 0.927300E+03   0.305755E+01
 0.927600E+03   0.291914E+01
 0.927900E+03   0.250782E+01
 0.928200E+03   0.254760E+01
 0.928500E+03   0.225648E+01
 0.928800E+03   0.104886E+01
 0.929100E+03  -0.657730E-01
 0.929400E+03  -0.529383E+00
 0.929700E+03  -0.823744E+00
 0.930000E+03  -0.124573E+01
 0.930300E+03  -0.136851E+01
 0.930600E+03  -0.750214E+00
 0.930900E+03   0.792587E+00
 0.931200E+03   0.283718E+01
 0.931500E+03   0.512709E+01
 0.931800E+03   0.748219E+01
 0.932100E+03   0.932989E+01
 0.932400E+03   0.102980E+02
 0.932700E+03   0.108072E+02
 0.933000E+03   0.109675E+02
 0.933300E+03   0.988909E+01
 0.933600E+03   0.703479E+01
 0.933900E+03   0.374578E+01
 0.934200E+03   0.967487E+00
 0.934500E+03  -0.140451E+01
 0.934800E+03  -0.350474E+01
 0.935100E+03  -0.513721E+01
 0.935400E+03  -0.623431E+01
 0.935700E+03  -0.674216E+01
 0.936000E+03  -0.674186E+01
 0.936300E+03  -0.644041E+01
 0.936600E+03  -0.592731E+01
 0.936900E+03  -0.518341E+01
 0.937200E+03  -0.402151E+01
 0.937500E+03  -0.231041E+01
 0.937800E+03  -0.341063E+00
 0.938100E+03   0.131744E+01
 0.938400E+03   0.216043E+01
 0.938700E+03   0.238283E+01
 0.939000E+03   0.235809E+01
 0.939300E+03   0.227949E+01
 0.939600E+03   0.237859E+01
 0.939900E+03   0.299109E+01
 0.940200E+03   0.393198E+01
 0.940500E+03   0.443518E+01
 0.940800E+03   0.404457E+01
 0.941100E+03   0.331448E+01
 0.941400E+03   0.258040E+01
 0.941700E+03   0.150328E+01
 0.942000E+03  -0.137014E+00
 0.942300E+03  -0.194301E+01
 0.942600E+03  -0.361541E+01
 0.942900E+03  -0.495181E+01
 0.943200E+03  -0.585451E+01
 0.943500E+03  -0.619431E+01
 0.943800E+03  -0.604961E+01
 0.944100E+03  -0.554761E+01
 0.944400E+03  -0.477711E+01
 0.944700E+03  -0.367941E+01
 0.945000E+03  -0.243781E+01
 0.945300E+03  -0.140781E+01
 0.945600E+03  -0.554022E+00
 0.945900E+03   0.217068E+00
 0.946200E+03   0.924995E+00
 0.946500E+03   0.145974E+01
 0.946800E+03   0.149500E+01
 0.947100E+03   0.112603E+01
 0.947400E+03   0.540148E+00
 0.947700E+03  -0.219292E+00
 0.948000E+03  -0.917303E+00
 0.948300E+03  -0.132213E+01
 0.948600E+03  -0.149129E+01
 0.948900E+03  -0.150130E+01
 0.949200E+03  -0.141204E+01
 0.949500E+03  -0.124244E+01
 0.949800E+03  -0.732504E+00
 0.950100E+03   0.303017E+00
 0.950400E+03   0.159553E+01
 0.950700E+03   0.239814E+01
 0.951000E+03   0.261686E+01
 0.951300E+03   0.226324E+01
 0.951600E+03   0.155379E+01
 0.951900E+03   0.844198E+00
 0.952200E+03   0.350327E+00
 0.952500E+03   0.903778E-01
 0.952800E+03   0.227386E+00
 0.953100E+03   0.661287E+00
 0.953400E+03   0.110269E+01
 0.953700E+03   0.165899E+01
 0.954000E+03   0.256979E+01
 0.954300E+03   0.372659E+01
 0.954600E+03   0.470829E+01
 0.954900E+03   0.537809E+01
 0.955200E+03   0.583339E+01
 0.955500E+03   0.606259E+01
 0.955800E+03   0.601239E+01
 0.956100E+03   0.599019E+01
 0.956400E+03   0.616999E+01
 0.956700E+03   0.596509E+01
 0.957000E+03   0.508308E+01
 0.957300E+03   0.398919E+01
 0.957600E+03   0.257539E+01
 0.957900E+03   0.654097E+00
 0.958200E+03  -0.135394E+01
 0.958500E+03  -0.302711E+01
 0.958800E+03  -0.434401E+01
